VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-20 22:29:11,2015-01-20 22:43:19,6,3.79,-73.95571899414062,40.714168548583984,1,N,-73.89555358886719,40.70343017578125,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2,2015-01-11 16:40:21,2015-01-11 17:15:08,6,17.26,-73.78192138671875,40.64469146728515,1,N,-73.97637939453125,40.60580825805664,2,48.5,0.0,0.5,0.0,0.0,0.3,49.3
2,2015-01-06 22:45:24,2015-01-06 22:56:24,1,2.43,-73.99131774902344,40.77030944824219,1,N,-73.9690170288086,40.800880432128906,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0
2,2015-01-10 14:21:21,2015-01-10 14:25:35,1,0.56,-73.96437072753906,40.775737762451165,1,N,-73.96186828613281,40.77081298828125,1,4.5,0.0,0.5,1.12,0.0,0.3,6.42
2,2015-01-29 16:14:13,2015-01-29 16:18:33,1,0.31,-74.00386047363281,40.73747634887695,1,N,-73.99893951416016,40.736446380615234,1,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-18 22:39:59,2015-01-18 22:45:01,1,0.9,-73.98622131347656,40.74031829833984,1,N,-73.99027252197266,40.72899627685547,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2015-01-03 21:21:06,2015-01-03 21:32:56,4,1.83,-73.98580169677734,40.74715042114258,1,N,-74.00347900390625,40.72903060913086,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
2,2015-01-03 07:24:38,2015-01-03 07:32:44,2,2.55,-73.98896789550781,40.74341583251953,1,N,-73.99040985107422,40.7176513671875,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
2,2015-01-15 22:44:01,2015-01-15 22:47:30,1,1.28,-73.95299530029298,40.77205657958984,1,N,-73.94115447998047,40.78828811645508,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
2,2015-01-31 21:16:58,2015-01-31 21:27:05,1,1.6,-73.96627044677734,40.75382995605469,1,N,-73.99127197265625,40.76539993286133,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2015-01-07 00:34:32,2015-01-07 00:55:25,5,6.27,-73.993896484375,40.71807098388672,1,N,-73.9727783203125,40.790771484375,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
2,2015-01-20 20:35:03,2015-01-20 21:09:03,1,13.86,-73.78194427490233,40.64483642578125,1,N,-73.99018859863281,40.68341445922851,1,41.5,0.5,0.5,12.6,0.0,0.3,55.4
1,2015-01-28 22:26:00,2015-01-28 22:35:58,1,2.5,-73.99874114990233,40.73488235473633,1,N,-73.99996185302734,40.76148223876953,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0
1,2015-01-29 12:22:09,2015-01-29 12:29:16,1,0.8,-73.95560455322266,40.767879486083984,1,N,-73.96341705322266,40.77444076538086,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-14 21:55:08,2015-01-14 22:10:37,1,3.9,-73.97220611572266,40.75407791137695,1,N,-73.9621810913086,40.79900741577149,3,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2015-01-30 19:03:05,2015-01-30 19:12:31,1,1.02,-73.9865951538086,40.734493255615234,1,N,-74.00245666503906,40.74005889892578,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-28 21:57:16,2015-01-28 22:01:20,1,1.3,-73.96227264404298,40.77638626098633,1,N,-73.97927856445312,40.777610778808594,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-23 09:47:52,2015-01-23 10:23:07,1,6.01,-73.95152282714844,40.8098030090332,1,N,-73.99058532714844,40.73939514160156,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
1,2015-01-23 19:02:54,2015-01-23 19:08:12,1,0.6,-73.98120880126953,40.7413330078125,1,N,-73.98853302001953,40.74467468261719,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-31 22:53:07,2015-01-31 23:03:08,1,2.1,-73.97857666015625,40.72017288208008,1,N,-73.9737777709961,40.74353790283203,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2015-01-04 12:30:04,2015-01-04 12:42:02,4,1.7,-73.97837829589844,40.777976989746094,1,N,-73.9632339477539,40.7626838684082,2,10.0,0.0,0.5,0.0,0.0,0.0,10.8
2,2015-01-16 11:27:26,2015-01-16 11:38:59,1,4.42,-73.94291687011719,40.840579986572266,1,N,-73.97348022460938,40.79454040527344,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2015-01-13 00:58:20,2015-01-13 01:06:19,2,2.09,-74.00650787353516,40.73929977416992,1,N,-73.98533630371094,40.75511169433594,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2015-01-12 20:02:51,2015-01-12 20:08:32,5,0.89,-73.96542358398438,40.75940704345703,1,N,-73.97470092773438,40.75204086303711,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
2,2015-01-23 19:45:28,2015-01-23 20:00:44,1,2.07,-73.97781372070312,40.74201583862305,1,N,-74.00507354736328,40.74134826660156,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
1,2015-01-06 18:23:01,2015-01-06 18:43:02,1,1.1,-73.97284698486328,40.75605773925781,1,N,-73.98921203613281,40.75857162475586,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
1,2015-01-15 21:40:44,2015-01-15 21:49:11,2,1.8,-73.98188018798828,40.76525115966797,1,N,-73.96343231201172,40.77520751953125,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2015-01-29 11:23:05,2015-01-29 11:28:07,1,1.0,-74.00370788574219,40.7237548828125,1,N,-73.99407958984375,40.728458404541016,1,5.5,0.0,0.5,1.57,0.0,0.3,7.87
2,2015-01-14 12:51:18,2015-01-14 12:57:45,1,0.81,-73.9849624633789,40.73614883422851,1,N,-73.99607849121094,40.73588943481445,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
1,2015-01-15 22:44:21,2015-01-15 22:58:38,3,3.0,-73.98833465576172,40.76416015625,1,N,-73.98774719238281,40.73174285888672,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
1,2015-01-24 18:19:56,2015-01-24 18:39:15,2,5.6,-73.98960876464844,40.738250732421875,1,N,-73.9720230102539,40.79947280883789,1,19.5,0.0,0.5,5.05,0.0,0.3,25.35
1,2015-01-13 18:22:58,2015-01-13 18:47:24,1,3.4,-74.00824737548828,40.72217559814453,1,N,-73.98240661621094,40.759544372558594,1,17.0,1.0,0.5,4.7,0.0,0.3,23.5
2,2015-01-07 13:32:24,2015-01-07 13:40:58,1,1.27,-73.98719787597656,40.75058364868164,1,N,-73.97528839111328,40.76530838012695,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-15 00:04:39,2015-01-15 00:18:08,1,3.54,-74.0036392211914,40.72929382324219,1,N,-73.97322082519531,40.6932373046875,1,13.5,0.5,0.5,2.8,0.0,0.3,17.6
1,2015-01-06 17:23:36,2015-01-06 17:30:41,1,1.1,-73.97835540771484,40.75770568847656,1,N,-73.97516632080078,40.745460510253906,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-08 15:54:51,2015-01-08 16:33:02,1,6.08,-73.9941177368164,40.7510986328125,1,N,-73.91139221191406,40.74723052978515,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
1,2015-01-06 07:54:29,2015-01-06 07:58:03,3,0.8,-73.96846008300781,40.79328918457031,1,N,-73.96324157714844,40.80376052856445,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-13 23:28:51,2015-01-13 23:42:46,1,3.1,-73.98665618896484,40.766693115234375,1,N,-73.99887084960938,40.73236083984375,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
2,2015-01-12 18:59:38,2015-01-12 19:17:38,1,3.36,-73.9818115234375,40.74561309814453,1,N,-74.00908660888672,40.7047233581543,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
2,2015-01-16 19:48:19,2015-01-16 20:03:06,1,3.03,-73.95205688476562,40.77730178833008,1,N,-73.98812103271484,40.769676208496094,1,12.5,1.0,0.5,3.38,0.0,0.3,17.68
2,2015-01-11 14:55:19,2015-01-11 15:06:32,1,1.82,-73.97927856445312,40.77170181274414,1,N,-73.99993133544922,40.758697509765625,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-29 07:36:23,2015-01-29 07:56:34,1,4.94,-73.98137664794922,40.78282165527344,1,N,-73.93773651123047,40.81455612182618,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12
1,2015-01-19 21:49:39,2015-01-19 21:55:41,1,1.3,-73.99152374267578,40.75007247924805,1,N,-73.9847640991211,40.73625564575195,1,6.5,0.5,0.5,1.35,0.0,0.3,9.15
1,2015-01-29 19:36:38,2015-01-29 19:47:52,1,2.1,-73.96622467041016,40.794921875,1,N,-73.98968505859375,40.776023864746094,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
1,2015-01-14 11:42:08,2015-01-14 11:46:46,1,0.6,-73.97105407714844,40.75736618041992,1,N,-73.97518157958984,40.749637603759766,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,2015-01-01 01:55:42,2015-01-01 02:07:40,1,2.9,-73.96542358398438,40.79570388793945,1,N,-73.94000244140625,40.820194244384766,2,12.0,0.5,0.5,0.0,0.0,0.0,13.3
2,2015-01-14 08:36:32,2015-01-14 09:16:49,5,8.88,-73.99223327636719,40.73081970214844,1,N,-73.9104995727539,40.7498893737793,1,33.0,0.0,0.5,8.25,0.0,0.3,42.05
1,2015-01-23 16:43:06,2015-01-23 17:01:36,1,4.5,-73.99390411376953,40.74659729003906,1,N,-74.0104751586914,40.70438766479492,1,17.0,1.0,0.5,5.6,0.0,0.3,24.4
1,2015-01-07 12:05:41,2015-01-07 12:10:04,1,0.7,-73.98011016845702,40.7897834777832,1,N,-73.9723892211914,40.78654098510742,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2015-01-18 12:55:22,2015-01-18 13:13:08,1,4.4,-73.95470428466797,40.78065872192382,1,N,-73.9205780029297,40.74519348144531,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2015-01-15 10:00:06,2015-01-15 10:11:04,1,0.8,-73.97127532958984,40.75535202026367,1,N,-73.98345947265625,40.760398864746094,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-16 09:53:40,2015-01-16 10:04:54,1,1.9,-73.99664306640625,40.72565841674805,1,N,-74.01573944091797,40.715328216552734,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-02 08:40:59,2015-01-02 08:45:43,1,0.7,-73.97905731201172,40.74113082885742,1,N,-73.98934173583984,40.74142837524414,1,5.0,0.0,0.5,1.0,0.0,0.0,6.8
1,2015-01-09 19:16:32,2015-01-09 19:43:53,2,15.6,-73.87086486816406,40.77376174926758,1,N,-74.01459503173828,40.7095947265625,2,42.5,1.0,0.5,0.0,5.33,0.3,49.63
2,2015-01-15 16:24:35,2015-01-15 16:25:13,1,0.02,-73.98281860351562,40.73102951049805,1,N,-73.98271942138672,40.7311897277832,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
2,2015-01-12 12:03:09,2015-01-12 12:16:23,2,0.89,-73.99736785888672,40.757118225097656,1,N,-73.99258422851562,40.748783111572266,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
2,2015-01-15 20:54:14,2015-01-15 21:17:12,5,4.67,-74.0042724609375,40.71385955810547,1,N,-73.98387908935547,40.66550064086914,1,18.0,0.5,0.5,3.7,0.0,0.3,23.0
1,2015-01-07 21:35:19,2015-01-07 21:53:07,3,6.6,-73.95697021484375,40.77480697631836,1,N,-73.94808959960938,40.83724212646485,1,21.5,0.5,0.5,6.0,0.0,0.3,28.8
2,2015-01-01 23:16:00,2015-01-01 23:20:06,1,0.63,-73.99150848388672,40.73508834838867,1,N,-73.98200225830078,40.73211669921875,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,2015-01-23 13:55:33,2015-01-23 13:58:49,1,0.66,-73.98189544677734,40.77543258666992,1,N,-73.9867935180664,40.76863098144531,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-20 13:08:12,2015-01-20 13:25:33,1,1.78,-73.96961975097656,40.76628875732422,1,N,-73.97764587402344,40.749752044677734,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8
2,2015-01-16 20:35:49,2015-01-16 20:54:00,2,2.6,-73.97655487060547,40.761104583740234,1,N,-73.99629211425781,40.732383728027344,1,13.0,0.5,0.5,2.7,0.0,0.3,17.0
2,2015-01-02 15:09:28,2015-01-02 15:17:49,4,1.51,-73.9805908203125,40.767459869384766,1,N,-73.96297454833984,40.77516555786133,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-24 18:35:57,2015-01-24 18:43:09,1,1.3,-73.95506286621094,40.77946472167969,1,N,-73.96266174316406,40.76280975341797,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-16 16:08:32,2015-01-16 16:18:20,5,1.13,-73.99485778808594,40.740081787109375,1,N,-73.97901153564453,40.7412223815918,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-21 00:13:05,2015-01-21 00:19:33,2,1.88,-73.95118713378906,40.71144104003906,1,N,-73.95743560791016,40.72905349731445,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2015-01-07 14:02:49,2015-01-07 14:13:27,5,1.55,-73.97427368164062,40.759891510009766,1,N,-73.9558334350586,40.77273941040039,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-06 14:57:58,2015-01-06 15:05:26,1,1.4,-73.99075317382812,40.75596237182618,1,N,-73.97250366210938,40.76385498046875,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,2015-01-08 21:37:54,2015-01-08 21:49:11,1,1.8,-73.95518493652344,40.76894760131836,1,N,-73.9735336303711,40.75721740722656,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
1,2015-01-17 00:47:51,2015-01-17 01:03:43,1,7.1,-73.98046875,40.72184371948242,1,N,-73.94014739990233,40.79893112182618,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5
1,2015-01-30 15:16:35,2015-01-30 15:23:31,1,0.6,-73.95274353027344,40.786651611328125,1,N,-73.95550537109375,40.77943420410156,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-26 10:32:59,2015-01-26 11:07:42,2,5.37,-73.9814453125,40.76506042480469,1,N,-74.0097885131836,40.7108268737793,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
1,2015-01-17 23:36:23,2015-01-17 23:42:54,1,1.1,-73.98089599609375,40.75057601928711,1,N,-73.9951171875,40.75993728637695,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2015-01-26 19:49:12,2015-01-26 19:51:18,3,0.43,-73.98922729492188,40.7582893371582,1,N,-73.98481750488281,40.76351165771485,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36
1,2015-01-08 08:12:47,2015-01-08 08:23:22,1,1.9,-73.97234344482422,40.7863883972168,1,N,-73.98705291748047,40.762664794921875,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
2,2015-01-31 22:27:08,2015-01-31 22:31:18,1,0.42,-73.9768295288086,40.75185012817382,1,N,-73.98125457763672,40.7527961730957,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-05 07:18:01,2015-01-05 07:33:45,1,2.43,-73.9521255493164,40.769187927246094,1,N,-73.98356628417967,40.76206970214844,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
2,2015-01-05 18:17:49,2015-01-05 18:22:37,1,0.76,-73.98239135742188,40.77714157104492,1,N,-73.9807357788086,40.785945892333984,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
2,2015-01-23 17:42:20,2015-01-23 17:49:21,1,0.69,-73.95327758789062,40.78116226196289,1,N,-73.95204162597656,40.78456115722656,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-01 13:32:04,2015-01-01 13:37:39,4,1.3,-74.00462341308594,40.730262756347656,1,N,-73.99189758300781,40.744346618652344,1,6.5,0.0,0.5,1.45,0.0,0.0,8.75
2,2015-01-18 18:14:58,2015-01-18 18:30:11,1,1.1,-74.00447845458984,40.730918884277344,1,N,-73.99073028564453,40.73466110229492,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
1,2015-01-31 16:01:21,2015-01-31 16:20:32,2,2.9,-73.95368194580078,40.67414855957031,1,N,-73.9127655029297,40.68079376220703,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
1,2015-01-25 21:00:15,2015-01-25 21:03:22,2,0.6,-74.0022735595703,40.722930908203125,1,N,-74.0043716430664,40.73055648803711,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2015-01-31 08:55:28,2015-01-31 09:01:30,1,1.1,-73.95291137695312,40.780174255371094,1,N,-73.95890808105469,40.76902770996094,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-30 23:50:16,2015-01-31 00:04:40,3,3.0,0.0,0.0,1,N,0.0,0.0,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
1,2015-01-09 11:36:30,2015-01-09 11:48:41,1,1.4,-73.98888397216797,40.74951934814453,1,N,-73.97831726074219,40.76142501831055,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2015-01-07 08:46:18,2015-01-07 09:05:28,1,2.2,-73.97894287109375,40.77741241455078,1,N,-73.9542236328125,40.767086029052734,1,13.5,0.0,0.5,3.38,0.0,0.3,17.68
2,2015-01-26 09:38:57,2015-01-26 09:54:39,1,2.22,0.0,0.0,1,N,0.0,0.0,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2015-01-06 01:28:58,2015-01-06 01:49:38,6,4.23,-73.98236846923828,40.775150299072266,1,N,-73.94122314453125,40.822471618652344,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
1,2015-01-14 19:34:42,2015-01-14 19:42:17,1,1.6,-73.96501922607422,40.792083740234375,1,N,-73.94721221923828,40.780120849609375,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
2,2015-01-01 16:24:40,2015-01-01 16:33:11,1,1.79,-73.97026824951172,40.79719924926758,1,N,-73.95414733886719,40.78144836425781,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
1,2015-01-13 09:47:57,2015-01-13 10:01:31,1,1.4,-73.9858169555664,40.76314926147461,1,N,-73.99103546142578,40.75035095214844,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-03 01:10:22,2015-01-03 01:19:17,5,1.86,-74.00300598144531,40.73421478271485,1,N,-73.98262023925781,40.748336791992195,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1,2015-01-02 06:47:58,2015-01-02 07:23:31,2,18.5,-73.78423309326172,40.64858627319336,2,N,-73.9990005493164,40.760990142822266,1,52.0,0.0,0.5,5.0,5.33,0.0,63.13
2,2015-01-30 08:24:00,2015-01-30 08:34:40,1,0.9,-73.95848846435547,40.768680572509766,1,N,-73.96697235107422,40.758445739746094,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
1,2015-01-06 22:47:20,2015-01-06 22:57:40,3,2.5,-73.98207092285156,40.771995544433594,1,N,-74.00392150878906,40.74763488769531,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
2,2015-01-29 22:34:12,2015-01-29 22:48:02,2,3.57,-73.97460174560547,40.791038513183594,1,N,-73.98181915283203,40.752288818359375,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
1,2015-01-30 02:26:43,2015-01-30 02:48:43,1,9.2,-73.9906234741211,40.739036560058594,1,N,-73.94043731689453,40.82634353637695,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75
1,2015-01-19 17:42:54,2015-01-19 17:46:29,1,0.5,-73.97792053222656,40.75851058959961,1,N,-73.9783706665039,40.75445938110352,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-29 15:28:59,2015-01-29 15:39:12,1,1.0,-73.97005462646484,40.75627899169922,1,N,-73.9830093383789,40.7503776550293,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2015-01-29 19:40:29,2015-01-29 19:47:25,1,1.32,-73.97360229492188,40.78464889526367,1,N,-73.95803833007812,40.77381134033203,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
2,2015-01-06 20:21:09,2015-01-06 20:24:19,5,0.54,-73.98193359375,40.780765533447266,1,N,-73.97533416748047,40.7835807800293,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2015-01-21 19:01:29,2015-01-21 19:07:21,1,1.5,-73.9903335571289,40.771690368652344,1,N,-74.00442504882812,40.7523078918457,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-13 16:09:23,2015-01-13 16:27:31,2,2.4,-73.98995208740233,40.734615325927734,1,N,-73.99082946777344,40.760311126708984,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
1,2015-01-16 21:53:56,2015-01-16 22:06:19,1,1.3,-73.98851013183594,40.73870849609375,1,N,-74.00287628173828,40.734031677246094,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2015-01-06 12:19:53,2015-01-06 12:47:25,5,5.48,-73.98999786376953,40.73536682128906,1,N,-73.94959259033203,40.781131744384766,1,23.0,0.0,0.5,4.0,0.0,0.3,27.8
2,2015-01-14 17:24:08,2015-01-14 17:29:07,1,0.65,-73.99642944335938,40.72557830810547,1,N,-73.99847412109375,40.71988677978515,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
2,2015-01-16 21:10:27,2015-01-16 21:20:31,5,2.54,-73.97339630126953,40.76383972167969,1,N,-73.97438049316406,40.791629791259766,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0
2,2015-01-24 22:59:12,2015-01-24 23:08:18,4,1.69,-73.9762191772461,40.74446105957031,1,N,-73.9906234741211,40.73497009277344,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2,2015-01-19 12:17:19,2015-01-19 12:23:19,6,1.37,-73.98358917236328,40.7408447265625,1,N,-73.97447204589844,40.75676345825195,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,2015-01-08 22:43:27,2015-01-08 22:52:10,1,1.86,-73.9828872680664,40.76787185668945,1,N,-73.97737121582033,40.78874206542969,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
2,2015-01-07 19:43:43,2015-01-07 19:46:40,2,0.74,-73.97738647460938,40.784393310546875,1,N,-73.97736358642578,40.776798248291016,1,4.5,1.0,0.5,1.1,0.0,0.3,7.4
2,2015-01-19 07:16:42,2015-01-19 07:26:29,2,2.41,-73.96907043457033,40.790985107421875,1,N,-73.96186828613281,40.766963958740234,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2015-01-30 08:05:35,2015-01-30 08:21:29,1,2.2,-73.98745727539062,40.73613739013672,1,N,-74.00949096679688,40.7102165222168,1,12.5,0.0,0.5,2.25,0.0,0.3,15.55
1,2015-01-24 23:33:15,2015-01-24 23:38:51,1,1.2,-73.9800796508789,40.77565383911133,1,N,-73.9710464477539,40.784183502197266,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2015-01-28 16:37:43,2015-01-28 16:43:34,1,1.34,-73.97611999511719,40.744720458984375,1,N,-73.99127960205078,40.735111236572266,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
2,2015-01-08 04:11:03,2015-01-08 04:27:39,1,8.19,0.0,0.0,1,N,0.0,0.0,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
2,2015-01-05 10:03:00,2015-01-05 10:18:43,3,8.44,0.0,0.0,1,N,0.0,0.0,1,24.5,0.0,0.5,5.97,5.33,0.3,36.6
2,2015-01-16 17:16:12,2015-01-16 17:33:07,5,3.39,-73.98947143554688,40.73416519165039,1,N,-73.9888916015625,40.702938079833984,1,14.5,1.0,0.5,3.1,0.0,0.3,19.4
1,2015-01-06 22:32:07,2015-01-06 22:43:00,1,3.7,-73.98377227783203,40.755252838134766,1,N,-73.93061828613281,40.75459289550781,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
1,2015-01-14 08:51:57,2015-01-14 09:06:05,1,2.2,-73.9939956665039,40.745262145996094,1,N,-74.00275421142578,40.71832275390625,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2015-01-19 20:14:53,2015-01-19 20:27:57,1,2.9,-73.98139953613281,40.760868072509766,1,N,-73.94732666015625,40.77278137207031,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2,2015-01-06 13:33:49,2015-01-06 13:43:28,5,1.1,-73.97737121582033,40.75058364868164,1,N,-73.99130249023438,40.75025177001953,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-24 19:11:30,2015-01-24 19:23:40,1,2.2,-73.96871948242188,40.758033752441406,1,N,-73.98663330078125,40.777462005615234,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2015-01-12 13:15:05,2015-01-12 13:28:03,1,0.57,-73.97852325439453,40.74521255493164,1,N,-73.97701263427734,40.7518424987793,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-30 22:50:24,2015-01-30 23:06:20,3,2.9,-73.97172546386719,40.7628173828125,1,N,-73.9901123046875,40.74837112426758,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,2015-01-19 21:28:58,2015-01-19 21:41:21,1,4.2,-73.98893737792967,40.7267951965332,1,Y,-73.95015716552734,40.77558517456055,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2015-01-18 21:47:40,2015-01-18 22:10:12,1,9.21,-73.99347686767578,40.75551986694336,1,N,-73.84687042236328,40.72769927978515,1,27.5,0.5,0.5,0.0,5.33,0.3,34.13
2,2015-01-14 19:03:32,2015-01-14 19:22:22,1,2.0,-73.97720336914062,40.75407028198242,1,N,-73.98259735107422,40.77370834350586,1,12.5,1.0,0.5,4.05,0.0,0.3,18.35
2,2015-01-22 23:32:23,2015-01-22 23:41:23,1,2.42,-73.9529037475586,40.780181884765625,1,N,-73.94554901123047,40.80487060546875,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
2,2015-01-03 13:09:58,2015-01-03 13:29:26,1,1.91,-73.98478698730469,40.74231719970703,1,N,-73.98250579833984,40.762657165527344,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2015-01-12 22:26:23,2015-01-12 22:34:53,1,1.2,-73.99896240234375,40.75938034057618,1,N,-73.98027038574219,40.753440856933594,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
1,2015-01-05 07:58:13,2015-01-05 08:28:08,1,10.3,-73.9860076904297,40.758846282958984,1,N,-73.86146545410156,40.76814651489258,1,33.0,0.0,0.5,9.75,5.33,0.3,48.88
1,2015-01-20 10:12:13,2015-01-20 11:00:09,1,11.8,-73.87557220458984,40.77366638183594,1,N,-73.98455047607422,40.7454719543457,1,41.0,0.0,0.5,5.0,5.33,0.3,52.13
1,2015-01-23 21:31:35,2015-01-23 21:38:32,1,1.1,-74.00621032714844,40.73371887207031,1,N,-74.00523376464844,40.745948791503906,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-06 13:30:49,2015-01-06 13:42:01,1,1.27,-73.99063110351562,40.75162887573242,1,N,-73.98657989501953,40.759639739990234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
